11/11/2019 00:45:6,229,240,59,94,92
11/11/2019 01:00:6,297,311,54,85,84
11/11/2019 01:15:6,336,352,51,82,80
11/11/2019 01:30:5,59638,62449,8,13,12
11/11/2019 01:45:6,388,407,49,77,76
11/11/2019 02:00:6,379,397,49,78,77
11/11/2019 02:15:6,15,15,159,252,248
11/11/2019 02:30:6,242,253,58,92,90
11/11/2019 02:45:5,189,198,63,100,99
11/11/2019 03:00:7,203,213,62,98,96
11/11/2019 03:15:6,200,210,62,98,97
11/11/2019 03:30:6,200,210,62,98,97
11/11/2019 03:45:6,197,207,62,99,97
11/11/2019 04:00:6,226,237,59,94,93
11/11/2019 04:15:6,36625,38351,9,15,15
11/11/2019 04:30:7,239,250,58,92,91
11/11/2019 04:45:6,309,323,53,84,83
11/11/2019 05:00:6,276,289,55,88,86
11/11/2019 05:15:5,258,271,57,90,88
11/11/2019 05:30:5,283,296,55,87,85
11/11/2019 05:45:6,195,204,63,99,98
11/11/2019 06:00:7,176,185,65,103,101
11/11/2019 06:15:6,171,179,66,104,102
11/11/2019 06:30:5,169,177,66,105,103
11/11/2019 06:45:6,164,172,67,106,104
11/11/2019 07:00:7,139,146,71,112,110
11/11/2019 07:15:6,135,141,71,113,112
11/11/2019 07:30:6,131,137,72,115,113
11/11/2019 07:45:7,129,135,73,115,113
11/11/2019 08:00:6,119,125,75,119,117
11/11/2019 08:15:6,190363,199338,5,8,8
11/11/2019 08:30:6,141,148,70,112,110
11/11/2019 08:45:6,141,148,70,112,110
11/11/2019 09:00:7,123,129,74,117,115
11/11/2019 09:15:6,3,3,295,468,460
11/11/2019 09:30:6,105,109,78,124,122
11/11/2019 09:45:6,166,174,66,105,103
11/11/2019 10:00:7,192,201,63,100,98
11/11/2019 10:15:6,209,219,61,97,95
11/11/2019 10:30:6,179,187,65,102,101
11/11/2019 10:45:6,171,179,66,104,102
11/11/2019 11:00:6,166,174,66,105,103
11/11/2019 11:15:6,239982,251297,5,8,7
11/11/2019 11:30:6,148,155,69,110,108
11/11/2019 11:45:6,152,160,68,109,107
11/11/2019 12:00:7,219232,229568,5,8,8
11/11/2019 12:15:6,184,193,64,101,100
11/11/2019 12:30:6,171,179,66,104,102
11/11/2019 12:45:6,195,204,63,99,98
11/11/2019 13:00:7,171,179,66,104,102
11/11/2019 13:15:6,45318,47455,9,14,14
11/11/2019 13:30:6,137,143,71,113,111
11/11/2019 13:45:6,125,131,74,117,115
11/11/2019 14:00:6,133,139,72,114,112
11/11/2019 14:15:5,129,135,73,115,113
11/11/2019 14:30:6,129,135,73,115,113
11/11/2019 14:45:6,155,162,68,108,106
11/11/2019 15:00:12,159,167,67,107,105
11/11/2019 15:15:6,189,198,63,100,99
11/11/2019 15:30:11,162,169,67,106,105
11/11/2019 15:45:10,157,164,68,107,106
11/11/2019 16:00:7,141,148,70,112,110
11/11/2019 16:15:5,141,148,70,112,110
11/11/2019 16:30:6,131,137,72,115,113
11/11/2019 16:45:6,155,162,68,108,106
11/11/2019 17:00:7,113,119,76,121,119
11/11/2019 17:15:6,2,2,326,517,508
11/11/2019 17:30:6,105159,110117,6,10,10
11/11/2019 17:45:6,117,123,75,119,117
11/11/2019 18:00:7,137,143,71,113,111
11/11/2019 18:15:6,131,137,72,115,113
11/11/2019 18:30:6,115,121,76,120,118
11/11/2019 18:45:6,113,119,76,121,119
11/11/2019 19:00:7,83731,87678,7,11,11
11/11/2019 19:15:6,108,113,77,123,121
11/11/2019 19:30:6,110,115,77,122,120
11/11/2019 19:45:6,106,111,78,124,122
11/11/2019 20:00:6,87249,91363,7,11,11
11/11/2019 20:15:6,23939,25068,11,17,17
11/11/2019 20:30:12,96,101,81,128,126
11/11/2019 20:45:6,99,104,80,127,125
11/11/2019 21:00:7,119,125,75,119,117
11/11/2019 21:15:6,105,109,78,124,122
11/11/2019 21:30:6,123,129,74,117,115
11/11/2019 21:45:6,101565,106354,7,10,10
11/11/2019 22:00:7,98,102,80,127,125
11/11/2019 22:15:6,101,106,79,126,124
11/11/2019 22:30:5,99,104,80,127,125
11/11/2019 22:45:6,88457,92627,7,11,11
11/11/2019 23:00:7,85,89,84,134,132
11/11/2019 23:15:6,84,88,85,135,133
11/11/2019 23:30:6,85,89,84,134,132
11/11/2019 23:45:5,88,92,83,132,130
12/11/2019 00:00:6,85,89,84,134,132
12/11/2019 00:15:6,90,94,83,131,129
12/11/2019 00:30:6,22248,23297,11,18,18
12/11/2019 00:45:7,81,85,86,137,134
12/11/2019 01:00:7,96,101,81,128,126
12/11/2019 01:15:6,106,111,78,124,122
12/11/2019 01:30:6,87,91,84,133,131
12/11/2019 01:45:6,93469,97876,7,11,11
12/11/2019 02:00:6,87,91,84,133,131
12/11/2019 02:15:6,82,86,85,136,133
12/11/2019 02:30:6,90,94,83,131,129
12/11/2019 02:45:5,82,86,85,136,133
12/11/2019 03:00:7,94,99,81,129,127
12/11/2019 03:15:6,2,2,355,564,554
12/11/2019 03:30:6,81,85,86,137,134
12/11/2019 03:45:6,74,77,89,141,139
12/11/2019 04:00:7,81,85,86,137,134
12/11/2019 04:15:6,23939,25068,11,17,17
12/11/2019 04:30:6,81,85,86,137,134
12/11/2019 04:45:6,94,99,81,129,127
12/11/2019 05:00:6,106,111,78,124,122
12/11/2019 05:15:6,105,109,78,124,122
12/11/2019 05:30:5,2,2,319,506,498
12/11/2019 05:45:6,82,86,85,136,133
12/11/2019 06:00:7,62,65,94,150,147
12/11/2019 06:15:6,67,70,92,146,143
12/11/2019 06:30:5,72,76,89,142,140
12/11/2019 06:45:6,71,75,90,143,141
12/11/2019 07:00:7,84,88,85,135,133
12/11/2019 07:15:6,67,70,92,146,143
12/11/2019 07:30:6,74,77,89,141,139
12/11/2019 07:45:6,72,76,89,142,140
12/11/2019 08:00:11,106,111,78,124,122
12/11/2019 08:15:6,94,99,81,129,127
12/11/2019 08:30:6,108,113,77,123,121
12/11/2019 08:45:6,155,162,68,108,106
12/11/2019 09:00:7,103,108,79,125,123
12/11/2019 09:15:6,93,97,82,130,128
12/11/2019 09:30:6,94,99,81,129,127
12/11/2019 09:45:6,98,102,80,127,125
12/11/2019 10:00:6,78,82,87,138,136
12/11/2019 10:15:5,108,113,77,123,121
12/11/2019 10:30:6,157,164,68,107,106
12/11/2019 10:45:7,136441,142874,6,9,9
12/11/2019 11:00:8,133,139,72,114,112
12/11/2019 11:15:11,34271,35886,10,15,15
12/11/2019 11:30:6,152,160,68,109,107
12/11/2019 11:45:6,92826,97203,7,11,11
12/11/2019 12:00:7,127,133,73,116,114
12/11/2019 12:15:6,157,164,68,107,106
12/11/2019 12:30:6,44718,46826,9,14,14
12/11/2019 12:45:7,133,139,72,114,112
12/11/2019 13:00:7,146,152,70,110,109
12/11/2019 13:15:6,157,164,68,107,106
12/11/2019 13:30:6,115,121,76,120,118
12/11/2019 13:45:6,119,125,75,119,117
12/11/2019 14:00:7,139,146,71,112,110
12/11/2019 14:15:6,162,169,67,106,105
12/11/2019 14:30:6,129,135,73,115,113
12/11/2019 14:45:6,131,137,72,115,113
12/11/2019 15:00:8,51108,53518,8,13,13
12/11/2019 15:15:7,148,155,69,110,108
12/11/2019 15:30:6,150,157,69,109,107
12/11/2019 15:45:6,143,150,70,111,109
12/11/2019 16:00:6,152,160,68,109,107
12/11/2019 16:15:6,206,216,61,97,96
12/11/2019 16:30:6,179,187,65,102,101
12/11/2019 16:45:6,164,172,67,106,104
12/11/2019 17:00:8,179,187,65,102,101
12/11/2019 17:15:5,189,198,63,100,99
12/11/2019 17:30:6,146,152,70,110,109
12/11/2019 17:45:5,166,174,66,105,103
12/11/2019 18:00:7,136441,142874,6,9,9
12/11/2019 18:15:6,212,222,61,96,95
12/11/2019 18:30:6,187,195,64,101,99
12/11/2019 18:45:6,184,193,64,101,100
12/11/2019 19:00:12,197,207,62,99,97
12/11/2019 19:15:7,184,193,64,101,100
12/11/2019 19:30:6,143,150,70,111,109
12/11/2019 19:45:11,146,152,70,110,109
12/11/2019 20:00:8,141,148,70,112,110
12/11/2019 20:15:11,119,125,75,119,117
12/11/2019 20:30:6,112,117,77,122,120
12/11/2019 20:45:6,119,125,75,119,117
12/11/2019 21:00:6,112,117,77,122,120
12/11/2019 21:15:6,100165,104888,7,10,10
12/11/2019 21:30:6,117,123,75,119,117
12/11/2019 21:45:6,113,119,76,121,119
12/11/2019 22:00:6,121,127,74,118,116
12/11/2019 22:15:6,129,135,73,115,113
12/11/2019 22:30:6,131,137,72,115,113
12/11/2019 22:45:5,133,139,72,114,112
12/11/2019 23:00:7,129,135,73,115,113
12/11/2019 23:15:6,141,148,70,112,110
12/11/2019 23:30:6,111977,117256,6,10,10
12/11/2019 23:45:5,119,125,75,119,117
13/11/2019 00:00:6,105,109,78,124,122
13/11/2019 00:15:5,101,106,79,126,124
13/11/2019 00:30:6,86652,90738,7,11,11
13/11/2019 00:45:6,88457,92627,7,11,11
13/11/2019 01:00:7,98,102,80,127,125
13/11/2019 01:15:5,119,125,75,119,117
13/11/2019 01:30:5,146,152,70,110,109
13/11/2019 01:45:6,131,137,72,115,113
13/11/2019 02:00:6,141,148,70,112,110
13/11/2019 02:15:6,162,169,67,106,105
13/11/2019 02:30:6,135,141,71,113,112
13/11/2019 02:45:6,125,131,74,117,115
13/11/2019 03:00:7,162,169,67,106,105
13/11/2019 03:15:6,131,137,72,115,113
13/11/2019 03:30:6,117,123,75,119,117
13/11/2019 03:45:6,90,94,83,131,129
13/11/2019 04:00:7,93,97,82,130,128
13/11/2019 04:15:6,94,99,81,129,127
13/11/2019 04:30:6,72,76,89,142,140
13/11/2019 04:45:6,79,83,87,137,135
13/11/2019 05:00:7,1,1,410,651,640
13/11/2019 05:15:6,78,82,87,138,136
13/11/2019 05:30:6,70,73,91,144,142
13/11/2019 05:45:6,71,75,90,143,141
13/11/2019 06:00:7,75,79,88,140,138
13/11/2019 06:15:6,59,62,96,153,151
13/11/2019 06:30:6,15916,16667,13,20,20
13/11/2019 06:45:6,64,67,94,149,146
13/11/2019 07:00:7,15389,16114,13,21,20
13/11/2019 07:15:6,61,64,95,151,148
13/11/2019 07:30:10,74,77,89,141,139
13/11/2019 07:45:6,61,64,95,151,148
13/11/2019 08:00:6,79,83,87,137,135
13/11/2019 08:15:6,74,77,89,141,139
13/11/2019 08:30:6,77,80,88,139,137
13/11/2019 08:45:6,84,88,85,135,133
13/11/2019 09:00:6,96,101,81,128,126
13/11/2019 09:15:6,96,101,81,128,126
13/11/2019 09:30:7,105,109,78,124,122
13/11/2019 09:45:6,66886,70040,8,12,12
13/11/2019 10:00:7,101,106,79,126,124
13/11/2019 10:15:6,112,117,77,122,120
13/11/2019 10:30:6,115,121,76,120,118
13/11/2019 10:45:6,108,113,77,123,121
13/11/2019 11:00:8,110,115,77,122,120
13/11/2019 11:15:6,117,123,75,119,117
13/11/2019 11:30:7,105,109,78,124,122
13/11/2019 11:45:6,129,135,73,115,113
13/11/2019 12:00:7,119,125,75,119,117
13/11/2019 12:15:6,39142,40988,9,15,14
13/11/2019 12:30:11,135,141,71,113,112
13/11/2019 12:45:6,115,121,76,120,118
13/11/2019 13:00:7,68722,71962,8,12,12
13/11/2019 13:15:6,123,129,74,117,115
13/11/2019 13:30:6,125,131,74,117,115
13/11/2019 13:45:6,133,139,72,114,112
13/11/2019 14:00:7,113,119,76,121,119
13/11/2019 14:15:6,135,141,71,113,112
13/11/2019 14:30:6,127,133,73,116,114
13/11/2019 14:45:7,139,146,71,112,110
13/11/2019 15:00:7,139,146,71,112,110
13/11/2019 15:15:6,121,127,74,118,116
13/11/2019 15:30:6,127,133,73,116,114
13/11/2019 15:45:6,32932,34485,10,16,15
13/11/2019 16:00:8,125,131,74,117,115
13/11/2019 16:15:6,113,119,76,121,119
13/11/2019 16:30:6,115,121,76,120,118
13/11/2019 16:45:6,117,123,75,119,117
13/11/2019 17:00:7,115,121,76,120,118
13/11/2019 17:15:6,99,104,80,127,125
13/11/2019 17:30:6,55018,57612,8,13,13
13/11/2019 17:45:6,98,102,80,127,125
13/11/2019 18:00:7,87,91,84,133,131
13/11/2019 18:15:6,93,97,82,130,128
13/11/2019 18:30:6,96,101,81,128,126
13/11/2019 18:45:6,90,94,83,131,129
13/11/2019 19:00:7,1,1,381,604,594
13/11/2019 19:15:6,93,97,82,130,128
13/11/2019 19:30:6,105,109,78,124,122
13/11/2019 19:45:6,72,76,89,142,140
13/11/2019 20:00:7,91,96,82,131,128
13/11/2019 20:15:6,84,88,85,135,133
13/11/2019 20:30:7,99,104,80,127,125
13/11/2019 20:45:6,96,101,81,128,126
13/11/2019 21:00:7,22849,23926,11,18,17
13/11/2019 21:15:6,90,94,83,131,129
13/11/2019 21:30:6,101,106,79,126,124
13/11/2019 21:45:6,88,92,83,132,130
13/11/2019 22:00:7,98,102,80,127,125
13/11/2019 22:15:5,25080,26263,11,17,17
13/11/2019 22:30:6,78,82,87,138,136
13/11/2019 22:45:6,61266,64154,8,12,12
13/11/2019 23:00:7,84,88,85,135,133
13/11/2019 23:15:6,72,76,89,142,140
13/11/2019 23:30:11,85,89,84,134,132
13/11/2019 23:45:6,67,70,92,146,143
14/11/2019 00:00:7,43832,45899,9,14,14
14/11/2019 00:15:6,61,64,95,151,148
14/11/2019 00:30:6,55,58,99,156,154
14/11/2019 00:45:6,70,73,91,144,142
14/11/2019 01:00:12,62,65,94,150,147
14/11/2019 01:15:7,58,60,97,154,152
14/11/2019 01:30:6,59,62,96,153,151
14/11/2019 01:45:5,25080,26263,11,17,17
14/11/2019 02:00:7,50,53,102,162,159
14/11/2019 02:15:6,1,1,534,847,833
14/11/2019 02:30:5,57,59,98,155,153
14/11/2019 02:45:6,57,59,98,155,153
14/11/2019 03:00:7,16573,17354,13,20,20
14/11/2019 03:15:10,91,96,82,131,128
14/11/2019 03:30:6,74,77,89,141,139
14/11/2019 03:45:5,67,70,92,146,143
14/11/2019 04:00:6,77,80,88,139,137
14/11/2019 04:15:11,94,99,81,129,127
14/11/2019 04:30:6,90,94,83,131,129
14/11/2019 04:45:6,58054,60791,8,13,12
14/11/2019 05:00:12,81,85,86,137,134
14/11/2019 05:15:6,67,70,92,146,143
14/11/2019 05:30:5,74,77,89,141,139
14/11/2019 05:45:11,81,85,86,137,134
14/11/2019 06:00:7,17606,18436,12,20,19
14/11/2019 06:15:6,85,89,84,134,132
14/11/2019 06:30:6,91,96,82,131,128
14/11/2019 06:45:6,96,101,81,128,126
14/11/2019 07:00:7,90,94,83,131,129
14/11/2019 07:15:6,62,65,94,150,147
14/11/2019 07:30:6,61,64,95,151,148
14/11/2019 07:45:7,65,68,93,148,145
14/11/2019 08:00:7,61,64,95,151,148
14/11/2019 08:15:6,65,68,93,148,145
14/11/2019 08:30:6,12217,12792,14,22,22
14/11/2019 08:45:7,64,67,94,149,146
14/11/2019 09:00:7,66,69,93,147,144
14/11/2019 09:15:6,67,70,92,146,143
14/11/2019 09:30:6,70,73,91,144,142
14/11/2019 09:45:11,69,72,91,145,142
14/11/2019 10:00:6,58,60,97,154,152
14/11/2019 10:15:7,57,59,98,155,153
14/11/2019 10:30:6,61,64,95,151,148
14/11/2019 10:45:6,22397,23453,11,18,18
14/11/2019 11:00:12,66,69,93,147,144
14/11/2019 11:15:6,51,54,101,161,158
14/11/2019 11:30:6,57,59,98,155,153
14/11/2019 11:45:6,52,55,101,160,157
14/11/2019 12:00:7,51,54,101,161,158
14/11/2019 12:15:6,54,57,99,158,155
14/11/2019 12:30:6,46,48,105,167,164
14/11/2019 12:45:6,48,50,104,165,162
14/11/2019 13:00:6,16797,17589,13,20,20
14/11/2019 13:15:6,69,72,91,145,142
14/11/2019 13:30:6,66,69,93,147,144
14/11/2019 13:45:6,55,58,99,156,154
14/11/2019 14:00:6,59,62,96,153,151
14/11/2019 14:15:11,61,64,95,151,148
14/11/2019 14:30:6,58,60,97,154,152
14/11/2019 14:45:6,17024,17827,12,20,19
14/11/2019 15:00:6,1,1,485,770,757
14/11/2019 15:15:6,11408,11946,14,23,22
14/11/2019 15:30:6,1,1,457,726,714
14/11/2019 15:45:6,53,56,100,159,156
14/11/2019 16:00:7,55,58,99,156,154
14/11/2019 16:15:6,64,67,94,149,146
14/11/2019 16:30:6,72,76,89,142,140
14/11/2019 16:45:6,61,64,95,151,148
14/11/2019 17:00:6,18701,19583,12,19,19
14/11/2019 17:15:6,59,62,96,153,151
14/11/2019 17:30:6,64,67,94,149,146
14/11/2019 17:45:6,71,75,90,143,141
14/11/2019 18:00:7,71,75,90,143,141
14/11/2019 18:15:6,72,76,89,142,140
14/11/2019 18:30:5,70,73,91,144,142
14/11/2019 18:45:6,75,79,88,140,138
14/11/2019 19:00:6,82,86,85,136,133
14/11/2019 19:15:6,87,91,84,133,131
14/11/2019 19:30:6,81,85,86,137,134
14/11/2019 19:45:10,87,91,84,133,131
14/11/2019 20:00:7,69,72,91,145,142
14/11/2019 20:15:6,88,92,83,132,130
14/11/2019 20:30:6,94,99,81,129,127
14/11/2019 20:45:6,64,67,94,149,146
14/11/2019 21:00:7,62,65,94,150,147
14/11/2019 21:15:6,38625,40446,9,15,14
14/11/2019 21:30:6,59,62,96,153,151
14/11/2019 21:45:6,58,60,97,154,152
14/11/2019 22:00:6,71,75,90,143,141
14/11/2019 22:15:6,61,64,95,151,148
14/11/2019 22:30:5,51,54,101,161,158
14/11/2019 22:45:5,40,42,111,176,173
14/11/2019 23:00:6,0,0,571,907,892
14/11/2019 23:15:5,35,36,117,185,182
14/11/2019 23:30:6,37,39,114,181,178
14/11/2019 23:45:5,43,45,108,171,168
15/11/2019 00:00:7,29222,30600,10,16,16
15/11/2019 00:15:6,65,68,93,148,145
15/11/2019 00:30:6,71,75,90,143,141
15/11/2019 00:45:6,66,69,93,147,144
15/11/2019 01:00:7,77,80,88,139,137
15/11/2019 01:15:6,69,72,91,145,142
15/11/2019 01:30:6,58,60,97,154,152
15/11/2019 01:45:6,71,75,90,143,141
15/11/2019 02:00:6,72,76,89,142,140
15/11/2019 02:15:5,81,85,86,137,134
15/11/2019 02:30:6,65,68,93,148,145
15/11/2019 02:45:6,67,70,92,146,143
15/11/2019 03:00:7,69,72,91,145,142
15/11/2019 03:15:5,65,68,93,148,145
15/11/2019 03:30:6,61,64,95,151,148
15/11/2019 03:45:6,69,72,91,145,142
15/11/2019 04:00:6,66,69,93,147,144
15/11/2019 04:15:6,67,70,92,146,143
15/11/2019 04:30:6,70,73,91,144,142
15/11/2019 04:45:6,79,83,87,137,135
15/11/2019 05:00:7,81,85,86,137,134
15/11/2019 05:15:6,78,82,87,138,136
15/11/2019 05:30:6,174325,182544,5,9,8
15/11/2019 05:45:6,55,58,99,156,154
15/11/2019 06:00:6,15493,16223,13,20,20
15/11/2019 06:15:6,61,64,95,151,148
15/11/2019 06:30:6,59,62,96,153,151
15/11/2019 06:45:6,61,64,95,151,148
15/11/2019 07:00:7,55,58,99,156,154
15/11/2019 07:15:6,49,51,103,163,161
15/11/2019 07:30:6,42,43,109,174,171
15/11/2019 07:45:6,1,1,516,820,806
15/11/2019 08:00:7,27163,28444,11,17,16
15/11/2019 08:15:5,39,41,112,178,175
15/11/2019 08:30:7,51,54,101,161,158
15/11/2019 08:45:6,9016,9441,16,25,24
15/11/2019 09:00:12,61,64,95,151,148
15/11/2019 09:15:6,57,59,98,155,153
15/11/2019 09:30:5,54,57,99,158,155
15/11/2019 09:45:6,61,64,95,151,148
15/11/2019 10:00:6,57,59,98,155,153
15/11/2019 10:15:6,12217,12792,14,22,22
15/11/2019 10:30:5,52,55,101,160,157
15/11/2019 10:45:6,55,58,99,156,154
15/11/2019 11:00:7,62,65,94,150,147
15/11/2019 11:15:7,13531,14169,14,21,21
15/11/2019 11:30:6,55,58,99,156,154
15/11/2019 11:45:6,69,72,91,145,142
15/11/2019 12:00:6,15598,16333,13,20,20
15/11/2019 12:15:6,39403,41261,9,15,14
15/11/2019 12:30:5,81,85,86,137,134
15/11/2019 12:45:6,71,75,90,143,141
15/11/2019 13:00:6,61,64,95,151,148
15/11/2019 13:15:6,55,58,99,156,154
15/11/2019 13:30:6,60,63,96,152,150
15/11/2019 13:45:6,53,56,100,159,156
15/11/2019 14:00:7,52,55,101,160,157
15/11/2019 14:15:6,77,80,88,139,137
15/11/2019 14:30:5,61,64,95,151,148
15/11/2019 14:45:6,71,75,90,143,141
15/11/2019 15:00:7,72,76,89,142,140
15/11/2019 15:15:6,36869,38607,9,15,15
15/11/2019 15:30:6,84,88,85,135,133
15/11/2019 15:45:7,98,102,80,127,125
15/11/2019 16:00:7,93,97,82,130,128
15/11/2019 16:15:6,91,96,82,131,128
15/11/2019 16:30:6,121,127,74,118,116
15/11/2019 16:45:6,123,129,74,117,115
15/11/2019 17:00:7,143,150,70,111,109
15/11/2019 17:15:6,131,137,72,115,113
15/11/2019 17:30:6,169,177,66,105,103
15/11/2019 17:45:6,117,123,75,119,117
15/11/2019 18:00:7,110,115,77,122,120
15/11/2019 18:15:6,117,123,75,119,117
15/11/2019 18:30:6,141,148,70,112,110
15/11/2019 18:45:6,123,129,74,117,115
15/11/2019 19:00:7,141,148,70,112,110
15/11/2019 19:15:6,131,137,72,115,113
15/11/2019 19:30:6,127,133,73,116,114
15/11/2019 19:45:5,1,1,390,619,609
15/11/2019 20:00:12,135,141,71,113,112
15/11/2019 20:15:6,2,2,355,564,554
15/11/2019 20:30:6,164,172,67,106,104
15/11/2019 20:45:6,157,164,68,107,106
15/11/2019 21:00:6,137,143,71,113,111
15/11/2019 21:15:5,131,137,72,115,113
15/11/2019 21:30:6,157,164,68,107,106
15/11/2019 21:45:5,214,225,60,96,94
15/11/2019 22:00:6,236,247,58,93,91
15/11/2019 22:15:6,214,225,60,96,94
15/11/2019 22:30:5,239,250,58,92,91
15/11/2019 22:45:5,236,247,58,93,91
15/11/2019 23:00:7,252,264,57,91,89
15/11/2019 23:15:5,223,234,60,95,93
15/11/2019 23:30:6,192,201,63,100,98
15/11/2019 23:45:6,181,190,64,102,100
16/11/2019 00:00:6,125,131,74,117,115
16/11/2019 00:15:6,117,123,75,119,117
16/11/2019 00:30:6,155,162,68,108,106
16/11/2019 00:45:5,42965,44991,9,14,14
16/11/2019 01:00:7,137,143,71,113,111
16/11/2019 01:15:6,46234,48414,9,14,14
16/11/2019 01:30:10,115,121,76,120,118
16/11/2019 01:45:6,96,101,81,128,126
16/11/2019 02:00:6,87,91,84,133,131
16/11/2019 02:15:6,37862,39647,9,15,15
16/11/2019 02:30:6,90,94,83,131,129
16/11/2019 02:45:5,82,86,85,136,133
16/11/2019 03:00:6,82,86,85,136,133
16/11/2019 03:15:6,49098,51413,9,13,13
16/11/2019 03:30:6,27710,29016,10,17,16
16/11/2019 03:45:6,52,55,101,160,157
16/11/2019 04:00:6,50,53,102,162,159
16/11/2019 04:15:6,1,1,485,770,757
16/11/2019 04:30:5,50,53,102,162,159
16/11/2019 04:45:6,64,67,94,149,146
16/11/2019 05:00:7,50,53,102,162,159
16/11/2019 05:15:6,43,45,108,171,168
16/11/2019 05:30:6,47,49,105,166,163
16/11/2019 05:45:6,38883,40716,9,15,14
16/11/2019 06:00:6,50,53,102,162,159
16/11/2019 06:15:6,48,50,104,165,162
16/11/2019 06:30:5,45,47,106,168,166
16/11/2019 06:45:6,51,54,101,161,158
16/11/2019 07:00:7,1,1,471,747,735
16/11/2019 07:15:6,53,56,100,159,156
16/11/2019 07:30:5,34960,36609,10,15,15
16/11/2019 07:45:7,62,65,94,150,147
16/11/2019 08:00:7,64,67,94,149,146
16/11/2019 08:15:6,66,69,93,147,144
16/11/2019 08:30:5,54,57,99,158,155
16/11/2019 08:45:5,69,72,91,145,142
16/11/2019 09:00:7,70,73,91,144,142
16/11/2019 09:15:6,78,82,87,138,136
16/11/2019 09:30:6,75,79,88,140,138
16/11/2019 09:45:6,69,72,91,145,142
16/11/2019 10:00:6,79,83,87,137,135
16/11/2019 10:15:5,82,86,85,136,133
16/11/2019 10:30:6,91,96,82,131,128
16/11/2019 10:45:6,105,109,78,124,122
16/11/2019 11:00:7,110,115,77,122,120
16/11/2019 11:15:6,93,97,82,130,128
16/11/2019 11:30:6,106,111,78,124,122
16/11/2019 11:45:6,82,86,85,136,133
16/11/2019 12:00:6,30209,31633,10,16,16
16/11/2019 12:15:6,94,99,81,129,127
16/11/2019 12:30:6,112,117,77,122,120
16/11/2019 12:45:6,135,141,71,113,112
16/11/2019 13:00:6,108,113,77,123,121
16/11/2019 13:15:7,133,139,72,114,112
16/11/2019 13:30:6,96088,100618,7,11,10
16/11/2019 13:45:6,152,160,68,109,107
16/11/2019 14:00:7,166,174,66,105,103
16/11/2019 14:15:11,189,198,63,100,99
16/11/2019 14:30:6,200,210,62,98,97
16/11/2019 14:45:6,3,3,274,435,428
16/11/2019 15:00:7,305,319,53,85,83
16/11/2019 15:15:6,341,357,51,81,80
16/11/2019 15:30:6,379,397,49,78,77
16/11/2019 15:45:6,393,412,49,77,76
16/11/2019 16:00:6,436,457,47,74,73
16/11/2019 16:15:6,539,565,43,69,68
16/11/2019 16:30:7,640,670,41,65,64
16/11/2019 16:45:7,539,565,43,69,68
16/11/2019 17:00:7,640,670,41,65,64
16/11/2019 17:15:7,588,616,42,67,66
16/11/2019 17:30:6,647,677,41,64,63
16/11/2019 17:45:6,551,577,43,68,67
16/11/2019 18:00:7,551,577,43,68,67
16/11/2019 18:15:7,594,622,42,66,65
16/11/2019 18:30:6,582,609,42,67,66
16/11/2019 18:45:7,478,500,45,72,71
16/11/2019 19:00:7,533,559,44,69,68
16/11/2019 19:15:6,446,467,46,74,72
16/11/2019 19:30:5,494,517,45,71,70
16/11/2019 19:45:6,483,506,45,72,70
16/11/2019 20:00:6,384,402,49,78,76
16/11/2019 20:15:6,336,352,51,82,80
16/11/2019 20:30:6,286,300,54,86,85
16/11/2019 20:45:11,262,274,56,89,88
16/11/2019 21:00:7,239,250,58,92,91
16/11/2019 21:15:6,258,271,57,90,88
16/11/2019 21:30:6,223,234,60,95,93
16/11/2019 21:45:6,179,187,65,102,101
16/11/2019 22:00:7,171,179,66,104,102
16/11/2019 22:15:6,174,182,65,104,102
16/11/2019 22:30:6,56137,58783,8,13,13
16/11/2019 22:45:6,121,127,74,118,116
16/11/2019 23:00:7,127,133,73,116,114
16/11/2019 23:15:6,113,119,76,121,119
16/11/2019 23:30:6,1,1,372,590,580
16/11/2019 23:45:6,25756,26971,11,17,17
17/11/2019 00:00:7,105,109,78,124,122
17/11/2019 00:15:6,101,106,79,126,124
17/11/2019 00:30:6,41282,43228,9,14,14
17/11/2019 00:45:6,78,82,87,138,136
17/11/2019 01:00:7,77,80,88,139,137
17/11/2019 01:15:5,84,88,85,135,133
17/11/2019 01:30:6,85,89,84,134,132
17/11/2019 01:45:6,79,83,87,137,135
17/11/2019 02:00:6,82,86,85,136,133
17/11/2019 02:15:6,91,96,82,131,128
17/11/2019 02:30:6,79,83,87,137,135
17/11/2019 02:45:6,17255,18068,12,20,19
17/11/2019 03:00:12,82,86,85,136,133
17/11/2019 03:15:6,66,69,93,147,144
17/11/2019 03:30:5,71,75,90,143,141
