09/12/2019 03:15:10,37.187
09/12/2019 03:30:15,37.312
09/12/2019 03:45:11,37.312
09/12/2019 04:00:11,37.25
09/12/2019 04:15:10,37.125
09/12/2019 04:30:13,37.187
09/12/2019 04:45:14,37.0
09/12/2019 05:00:11,36.937
09/12/2019 05:15:12,36.937
09/12/2019 05:30:11,36.75
09/12/2019 05:45:12,36.687
09/12/2019 06:00:14,36.625
09/12/2019 06:15:8,36.625
09/12/2019 06:30:12,36.375
09/12/2019 06:45:12,36.5
09/12/2019 07:00:13,36.375
09/12/2019 07:15:13,36.187
09/12/2019 07:30:8,36.125
09/12/2019 07:45:13,36.187
09/12/2019 08:00:13,36.0
09/12/2019 08:15:11,36.0
09/12/2019 08:30:13,36.062
09/12/2019 08:45:14,35.875
09/12/2019 09:00:17,35.75
09/12/2019 09:15:10,35.625
09/12/2019 09:30:10,35.625
09/12/2019 09:45:15,35.562
09/12/2019 10:00:17,35.562
09/12/2019 10:15:11,35.312
09/12/2019 10:30:12,35.312
09/12/2019 10:45:11,35.125
09/12/2019 11:00:15,35.125
09/12/2019 11:15:11,35.0
09/12/2019 11:30:13,34.812
09/12/2019 11:45:11,34.812
09/12/2019 12:00:12,34.687
09/12/2019 12:15:11,34.75
09/12/2019 12:30:18,34.562
09/12/2019 12:45:9,34.5
09/12/2019 13:00:11,34.312
09/12/2019 13:15:9,34.437
09/12/2019 13:30:16,34.375
09/12/2019 13:45:19,34.312
09/12/2019 14:00:22,34.187
09/12/2019 14:15:16,34.187
09/12/2019 14:30:18,34.0
09/12/2019 14:45:9,34.062
09/12/2019 15:00:9,34.062
09/12/2019 15:15:9,33.812
09/12/2019 15:30:10,33.937
09/12/2019 15:45:14,33.875
09/12/2019 16:00:16,33.812
09/12/2019 16:15:11,33.812
09/12/2019 16:30:13,33.75
09/12/2019 16:45:13,33.75
09/12/2019 17:00:15,33.687
09/12/2019 17:15:14,33.687
09/12/2019 17:30:14,33.75
09/12/2019 17:45:16,33.75
09/12/2019 18:00:16,33.687
09/12/2019 18:15:13,33.625
09/12/2019 18:30:13,33.812
09/12/2019 18:45:15,33.75
09/12/2019 19:00:13,33.687
09/12/2019 19:15:11,33.625
09/12/2019 19:30:10,33.75
09/12/2019 19:45:14,33.687
09/12/2019 20:00:18,33.75
09/12/2019 20:15:11,33.625
09/12/2019 20:30:10,33.75
09/12/2019 20:45:13,33.812
09/12/2019 21:00:10,33.75
09/12/2019 21:15:15,33.875
09/12/2019 21:30:10,33.812
09/12/2019 21:45:14,33.875
09/12/2019 22:00:14,33.812
09/12/2019 22:15:16,33.812
09/12/2019 22:30:12,33.875
09/12/2019 22:45:12,33.875
09/12/2019 23:00:14,33.875
09/12/2019 23:15:12,33.875
09/12/2019 23:30:13,33.875
09/12/2019 23:45:15,33.875
10/12/2019 00:00:11,33.875
10/12/2019 00:15:12,33.75
10/12/2019 00:30:10,33.812
10/12/2019 00:45:12,33.812
10/12/2019 01:00:13,33.875
10/12/2019 01:15:13,33.937
10/12/2019 01:30:15,33.812
10/12/2019 01:45:16,34.0
10/12/2019 02:00:12,33.937
10/12/2019 02:15:13,33.937
10/12/2019 02:30:11,33.937
10/12/2019 02:45:9,33.75
10/12/2019 03:00:10,33.937
10/12/2019 03:15:17,33.812
10/12/2019 03:30:8,33.937
10/12/2019 03:45:10,33.687
10/12/2019 04:00:13,33.875
10/12/2019 04:15:13,33.812
10/12/2019 04:30:10,33.875
10/12/2019 04:45:12,33.875
10/12/2019 05:00:13,33.75
10/12/2019 05:15:16,33.812
10/12/2019 05:30:12,33.812
10/12/2019 05:45:8,33.812
10/12/2019 06:00:9,33.562
10/12/2019 06:15:10,33.75
10/12/2019 06:30:12,33.562
10/12/2019 06:45:11,33.625
10/12/2019 07:00:18,33.687
10/12/2019 07:15:10,33.562
10/12/2019 07:30:12,33.562
10/12/2019 07:45:11,33.562
10/12/2019 08:00:13,33.437
10/12/2019 08:15:16,33.312
10/12/2019 08:30:13,33.5
10/12/2019 08:45:10,33.5
10/12/2019 09:00:12,33.5
10/12/2019 09:15:10,33.375
10/12/2019 09:30:11,33.187
10/12/2019 09:45:15,33.375
10/12/2019 10:00:13,33.437
10/12/2019 10:15:20,33.375
10/12/2019 10:30:8,33.187
10/12/2019 10:45:12,33.312
10/12/2019 11:00:14,33.312
10/12/2019 11:15:18,33.25
10/12/2019 11:30:13,33.375
10/12/2019 11:45:16,33.187
10/12/2019 12:00:16,33.312
10/12/2019 12:15:15,33.187
10/12/2019 12:30:16,33.25
10/12/2019 12:45:11,33.375
10/12/2019 13:00:13,33.437
10/12/2019 13:15:16,33.437
10/12/2019 13:30:13,33.5
10/12/2019 13:45:18,33.437
10/12/2019 14:00:11,33.625
10/12/2019 14:15:10,33.75
10/12/2019 14:30:13,33.625
10/12/2019 14:45:16,33.75
10/12/2019 15:00:11,34.062
10/12/2019 15:15:14,34.125
10/12/2019 15:30:21,34.062
10/12/2019 15:45:15,34.25
10/12/2019 16:00:21,34.25
10/12/2019 16:15:17,34.437
10/12/2019 16:30:12,34.625
10/12/2019 16:45:15,34.687
10/12/2019 17:00:18,34.812
10/12/2019 17:15:11,34.937
10/12/2019 17:30:10,35.0
10/12/2019 17:45:12,35.187
10/12/2019 18:00:13,35.187
10/12/2019 18:15:10,35.312
10/12/2019 18:30:16,35.5
10/12/2019 18:45:17,35.437
10/12/2019 19:00:15,35.562
10/12/2019 19:15:12,35.875
10/12/2019 19:30:11,35.937
10/12/2019 19:45:14,35.937
10/12/2019 20:00:10,36.062
10/12/2019 20:15:11,36.125
10/12/2019 20:30:19,36.187
10/12/2019 20:45:15,36.125
10/12/2019 21:00:11,36.187
10/12/2019 21:15:13,36.437
10/12/2019 21:30:16,36.437
10/12/2019 21:45:11,36.5
10/12/2019 22:00:12,36.5
10/12/2019 22:15:13,36.75
10/12/2019 22:30:9,36.687
10/12/2019 22:45:9,36.812
10/12/2019 23:00:14,36.75
10/12/2019 23:15:17,36.812
10/12/2019 23:30:12,36.812
10/12/2019 23:45:10,36.937
11/12/2019 00:00:13,36.937
11/12/2019 00:15:14,37.0
11/12/2019 00:30:18,37.0
11/12/2019 00:45:15,37.062
11/12/2019 01:00:11,37.062
11/12/2019 01:15:11,37.125
11/12/2019 01:30:9,37.125
11/12/2019 01:45:15,37.062
11/12/2019 02:00:15,37.187
11/12/2019 02:15:12,37.0
11/12/2019 02:30:13,37.312
11/12/2019 02:45:11,37.125
11/12/2019 03:00:15,37.062
11/12/2019 03:15:16,37.187
11/12/2019 03:30:14,37.125
11/12/2019 03:45:10,37.187
11/12/2019 04:00:15,37.125
11/12/2019 04:15:12,37.187
11/12/2019 04:30:19,37.25
11/12/2019 04:45:11,37.125
11/12/2019 05:00:20,37.062
11/12/2019 05:15:14,37.125
11/12/2019 05:30:12,37.0
11/12/2019 05:45:15,36.937
11/12/2019 06:00:20,36.875
11/12/2019 06:15:9,36.937
11/12/2019 06:30:11,37.0
11/12/2019 06:45:16,36.875
11/12/2019 07:00:12,36.875
11/12/2019 07:15:11,36.875
11/12/2019 07:30:12,36.75
11/12/2019 07:45:11,36.812
11/12/2019 08:00:9,36.687
11/12/2019 08:15:12,36.75
11/12/2019 08:30:13,36.75
11/12/2019 08:45:17,36.562
11/12/2019 09:00:11,36.562
11/12/2019 09:15:18,36.687
11/12/2019 09:30:16,36.562
11/12/2019 09:45:9,36.5
11/12/2019 10:00:12,36.437
11/12/2019 10:15:10,36.437
11/12/2019 10:30:15,36.437
11/12/2019 10:45:17,36.5
11/12/2019 11:00:11,36.375
11/12/2019 11:15:17,36.437
11/12/2019 11:30:11,36.5
11/12/2019 11:45:14,36.312
11/12/2019 12:00:13,36.312
11/12/2019 12:15:23,36.437
11/12/2019 12:30:16,36.437
11/12/2019 12:45:14,36.5
11/12/2019 13:00:13,36.375
11/12/2019 13:15:18,36.437
11/12/2019 13:30:19,36.562
11/12/2019 13:45:18,36.625
11/12/2019 14:00:24,36.625
11/12/2019 14:15:16,36.75
11/12/2019 14:30:18,36.687
11/12/2019 14:45:12,36.562
11/12/2019 15:00:14,36.812
11/12/2019 15:15:12,36.937
11/12/2019 15:30:10,37.0
11/12/2019 15:45:13,37.062
11/12/2019 16:00:13,37.25
11/12/2019 16:15:12,37.25
11/12/2019 16:30:12,37.312
11/12/2019 16:45:13,37.375
11/12/2019 17:00:10,37.625
11/12/2019 17:15:17,37.625
11/12/2019 17:30:16,37.812
11/12/2019 17:45:18,37.812
11/12/2019 18:00:10,37.875
11/12/2019 18:15:18,37.875
11/12/2019 18:30:12,38.062
11/12/2019 18:45:20,37.937
11/12/2019 19:00:14,38.062
11/12/2019 19:15:12,38.187
11/12/2019 19:30:16,38.375
11/12/2019 19:45:11,38.375
11/12/2019 20:00:15,38.312
11/12/2019 20:15:17,38.375
11/12/2019 20:30:12,38.562
11/12/2019 20:45:18,38.5
11/12/2019 21:00:15,38.5
11/12/2019 21:15:11,38.5
11/12/2019 21:30:12,38.562
11/12/2019 21:45:12,38.625
11/12/2019 22:00:18,38.687
11/12/2019 22:15:8,38.562
11/12/2019 22:30:10,38.812
11/12/2019 22:45:13,38.75
11/12/2019 23:00:12,38.687
11/12/2019 23:15:11,38.625
11/12/2019 23:30:14,38.625
11/12/2019 23:45:9,38.75
12/12/2019 00:00:17,38.687
12/12/2019 00:15:11,38.625
12/12/2019 00:30:10,38.687
12/12/2019 00:45:12,38.75
12/12/2019 01:00:11,38.687
12/12/2019 01:15:12,38.625
12/12/2019 01:30:16,38.562
12/12/2019 01:45:12,38.625
12/12/2019 02:00:15,38.437
12/12/2019 02:15:12,38.5
12/12/2019 02:30:11,38.437
12/12/2019 02:45:9,38.25
12/12/2019 03:00:15,38.312
12/12/2019 03:15:10,38.312
12/12/2019 03:30:16,38.125
12/12/2019 03:45:12,38.25
12/12/2019 04:00:9,38.062
12/12/2019 04:15:12,38.187
12/12/2019 04:30:14,38.125
12/12/2019 04:45:12,38.125
12/12/2019 05:00:16,38.062
12/12/2019 05:15:15,37.937
12/12/2019 05:30:9,37.937
12/12/2019 05:45:14,37.812
12/12/2019 06:00:11,37.875
12/12/2019 06:15:14,37.687
12/12/2019 06:30:12,37.75
12/12/2019 06:45:10,37.75
12/12/2019 07:00:14,37.562
12/12/2019 07:15:12,37.625
12/12/2019 07:30:13,37.437
12/12/2019 07:45:19,37.5
12/12/2019 08:00:17,37.437
12/12/2019 08:15:9,37.375
12/12/2019 08:30:11,37.312
12/12/2019 08:45:15,37.312
12/12/2019 09:00:17,37.25
12/12/2019 09:15:12,37.125
12/12/2019 09:30:13,37.125
12/12/2019 09:45:11,37.125
12/12/2019 10:00:19,37.062
12/12/2019 10:15:14,37.0
12/12/2019 10:30:11,36.75
12/12/2019 10:45:11,36.812
12/12/2019 11:00:12,36.812
12/12/2019 11:15:15,36.75
12/12/2019 11:30:12,36.687
12/12/2019 11:45:14,36.625
12/12/2019 12:00:15,36.75
12/12/2019 12:15:15,36.625
12/12/2019 12:30:12,36.687
12/12/2019 12:45:15,36.625
12/12/2019 13:00:14,36.687
12/12/2019 13:15:11,36.625
12/12/2019 13:30:16,36.75
12/12/2019 13:45:14,36.625
12/12/2019 14:00:18,36.687
12/12/2019 14:15:14,36.812
12/12/2019 14:30:11,36.75
12/12/2019 14:45:12,36.812
12/12/2019 15:00:25,36.75
12/12/2019 15:15:13,36.875
12/12/2019 15:30:17,36.812
12/12/2019 15:45:15,37.0
12/12/2019 16:00:15,37.062
12/12/2019 16:15:12,37.25
12/12/2019 16:30:15,37.25
12/12/2019 16:45:18,37.312
12/12/2019 17:00:27,37.562
12/12/2019 17:15:16,37.562
12/12/2019 17:30:17,37.687
12/12/2019 17:45:16,37.812
12/12/2019 18:00:12,37.875
12/12/2019 18:15:16,38.0
12/12/2019 18:30:15,38.062
12/12/2019 18:45:12,37.937
12/12/2019 19:00:12,38.125
12/12/2019 19:15:16,38.062
12/12/2019 19:30:11,38.25
12/12/2019 19:45:11,38.187
12/12/2019 20:00:21,38.312
12/12/2019 20:15:13,38.312
12/12/2019 20:30:10,38.312
12/12/2019 20:45:10,38.5
12/12/2019 21:00:11,38.437
12/12/2019 21:15:11,38.5
12/12/2019 21:30:13,38.562
12/12/2019 21:45:12,38.625
12/12/2019 22:00:12,38.625
12/12/2019 22:15:12,38.562
12/12/2019 22:30:16,38.812
12/12/2019 22:45:9,38.812
12/12/2019 23:00:9,38.875
12/12/2019 23:15:14,38.687
12/12/2019 23:30:10,38.937
12/12/2019 23:45:14,38.812
13/12/2019 00:00:14,38.687
13/12/2019 00:15:12,38.75
13/12/2019 00:30:12,38.812
13/12/2019 00:45:12,38.875
13/12/2019 01:00:13,38.75
13/12/2019 01:15:17,38.75
13/12/2019 01:30:11,38.812
13/12/2019 01:45:10,38.625
13/12/2019 02:00:17,38.687
13/12/2019 02:15:12,38.687
13/12/2019 02:30:10,38.625
13/12/2019 02:45:12,38.625
13/12/2019 03:00:9,38.562
13/12/2019 03:15:10,38.562
13/12/2019 03:30:11,38.562
13/12/2019 03:45:15,38.437
13/12/2019 04:00:14,38.5
13/12/2019 04:15:12,38.25
13/12/2019 04:30:14,38.375
13/12/2019 04:45:11,38.375
13/12/2019 05:00:13,38.312
13/12/2019 05:15:9,38.187
13/12/2019 05:30:13,38.187
13/12/2019 05:45:11,38.125
13/12/2019 06:00:13,38.125
13/12/2019 06:15:13,37.937
13/12/2019 06:30:10,37.812
13/12/2019 06:45:11,37.875
13/12/2019 07:00:11,37.687
13/12/2019 07:15:9,37.75
13/12/2019 07:30:11,37.5
13/12/2019 07:45:10,37.625
13/12/2019 08:00:14,37.562
13/12/2019 08:15:11,37.375
13/12/2019 08:30:13,37.375
13/12/2019 08:45:17,37.312
13/12/2019 09:00:13,37.375
13/12/2019 09:15:13,37.312
13/12/2019 09:30:12,37.25
13/12/2019 09:45:13,37.187
13/12/2019 10:00:14,37.187
13/12/2019 10:15:12,37.0
13/12/2019 10:30:17,36.875
13/12/2019 10:45:18,36.812
13/12/2019 11:00:15,37.0
13/12/2019 11:15:13,36.875
13/12/2019 11:30:11,36.937
13/12/2019 11:45:16,36.937
13/12/2019 12:00:19,36.875
13/12/2019 12:15:16,36.812
13/12/2019 12:30:12,36.937
13/12/2019 12:45:12,36.812
13/12/2019 13:00:18,36.812
13/12/2019 13:15:14,36.812
13/12/2019 13:30:19,36.937
13/12/2019 13:45:17,36.875
13/12/2019 14:00:16,36.937
13/12/2019 14:15:14,37.125
13/12/2019 14:30:10,37.125
13/12/2019 14:45:8,37.125
13/12/2019 15:00:18,37.187
13/12/2019 15:15:10,37.312
13/12/2019 15:30:18,37.375
13/12/2019 15:45:14,37.437
13/12/2019 16:00:12,37.687
13/12/2019 16:15:18,37.562
13/12/2019 16:30:20,37.812
13/12/2019 16:45:17,37.75
13/12/2019 17:00:18,37.875
13/12/2019 17:15:18,38.062
13/12/2019 17:30:13,38.25
13/12/2019 17:45:19,38.375
13/12/2019 18:00:18,38.312
13/12/2019 18:15:15,38.5
13/12/2019 18:30:13,38.5
13/12/2019 18:45:11,38.75
13/12/2019 19:00:16,38.812
13/12/2019 19:15:16,38.937
13/12/2019 19:30:12,39.062
13/12/2019 19:45:18,39.312
13/12/2019 20:00:22,39.375
13/12/2019 20:15:13,39.312
13/12/2019 20:30:13,39.5
13/12/2019 20:45:10,39.562
13/12/2019 21:00:17,39.75
13/12/2019 21:15:19,39.75
13/12/2019 21:30:12,39.562
13/12/2019 21:45:13,39.812
13/12/2019 22:00:12,39.812
13/12/2019 22:15:10,39.875
13/12/2019 22:30:8,40.062
13/12/2019 22:45:17,40.062
13/12/2019 23:00:11,40.062
13/12/2019 23:15:11,40.0
13/12/2019 23:30:13,40.187
13/12/2019 23:45:12,40.187
14/12/2019 00:00:13,40.125
14/12/2019 00:15:10,40.062
14/12/2019 00:30:10,40.125
14/12/2019 00:45:18,40.062
14/12/2019 01:00:14,39.937
14/12/2019 01:15:12,39.937
14/12/2019 01:30:9,40.0
14/12/2019 01:45:14,39.937
14/12/2019 02:00:13,39.937
14/12/2019 02:15:15,39.812
14/12/2019 02:30:11,39.812
14/12/2019 02:45:11,39.937
14/12/2019 03:00:12,39.687
14/12/2019 03:15:10,39.812
14/12/2019 03:30:12,39.687
14/12/2019 03:45:13,39.625
14/12/2019 04:00:17,39.562
14/12/2019 04:15:12,39.625
14/12/2019 04:30:15,39.625
14/12/2019 04:45:10,39.437
14/12/2019 05:00:17,39.375
14/12/2019 05:15:20,39.437
14/12/2019 05:30:14,39.312
14/12/2019 05:45:10,39.25
14/12/2019 06:00:10,39.25
14/12/2019 06:15:17,39.187
14/12/2019 06:30:12,39.062
14/12/2019 06:45:13,39.062
14/12/2019 07:00:11,38.812
14/12/2019 07:15:14,38.937
14/12/2019 07:30:15,38.75
14/12/2019 07:45:14,38.687
14/12/2019 08:00:15,38.687
14/12/2019 08:15:10,38.5
14/12/2019 08:30:13,38.375
14/12/2019 08:45:12,38.312
14/12/2019 09:00:12,38.312
14/12/2019 09:15:11,38.375
14/12/2019 09:30:17,38.187
14/12/2019 09:45:13,38.187
14/12/2019 10:00:16,38.0
14/12/2019 10:15:11,38.0
14/12/2019 10:30:11,37.937
14/12/2019 10:45:10,37.937
14/12/2019 11:00:10,37.812
14/12/2019 11:15:20,37.75
14/12/2019 11:30:14,37.562
14/12/2019 11:45:9,37.562
14/12/2019 12:00:18,37.562
14/12/2019 12:15:12,37.562
14/12/2019 12:30:15,37.437
14/12/2019 12:45:13,37.5
14/12/2019 13:00:16,37.437
14/12/2019 13:15:9,37.375
14/12/2019 13:30:13,37.25
14/12/2019 13:45:14,37.25
14/12/2019 14:00:20,37.312
14/12/2019 14:15:14,37.25
14/12/2019 14:30:15,37.187
14/12/2019 14:45:14,37.187
14/12/2019 15:00:20,37.187
14/12/2019 15:15:15,37.312
14/12/2019 15:30:13,37.25
14/12/2019 15:45:17,37.187
14/12/2019 16:00:17,37.187
14/12/2019 16:15:13,37.25
14/12/2019 16:30:13,37.437
14/12/2019 16:45:20,37.437
14/12/2019 17:00:10,37.437
14/12/2019 17:15:16,37.375
14/12/2019 17:30:11,37.437
14/12/2019 17:45:11,37.437
14/12/2019 18:00:13,37.562
14/12/2019 18:15:11,37.5
14/12/2019 18:30:13,37.625
14/12/2019 18:45:18,37.812
14/12/2019 19:00:16,37.75
14/12/2019 19:15:10,37.687
14/12/2019 19:30:10,38.0
14/12/2019 19:45:13,37.937
14/12/2019 20:00:11,38.0
14/12/2019 20:15:17,38.0
14/12/2019 20:30:12,38.25
14/12/2019 20:45:10,38.25
14/12/2019 21:00:15,38.312
14/12/2019 21:15:10,38.312
14/12/2019 21:30:15,38.312
14/12/2019 21:45:17,38.5
14/12/2019 22:00:15,38.5
14/12/2019 22:15:11,38.437
14/12/2019 22:30:15,38.625
14/12/2019 22:45:18,38.562
14/12/2019 23:00:15,38.625
14/12/2019 23:15:11,38.687
14/12/2019 23:30:18,38.625
14/12/2019 23:45:14,38.75
15/12/2019 00:00:14,38.875
15/12/2019 00:15:14,38.875
15/12/2019 00:30:12,38.875
15/12/2019 00:45:11,38.937
15/12/2019 01:00:12,38.812
15/12/2019 01:15:16,38.812
15/12/2019 01:30:11,38.812
15/12/2019 01:45:11,38.875
15/12/2019 02:00:16,38.937
15/12/2019 02:15:12,38.937
15/12/2019 02:30:15,38.875
15/12/2019 02:45:11,38.875
15/12/2019 03:00:13,38.875
15/12/2019 03:15:13,38.812
15/12/2019 03:30:14,38.687
15/12/2019 03:45:10,38.625
15/12/2019 04:00:15,38.5
15/12/2019 04:15:12,38.625
15/12/2019 04:30:17,38.625
15/12/2019 04:45:11,38.5
15/12/2019 05:00:10,38.5
15/12/2019 05:15:11,38.5
15/12/2019 05:30:16,38.312
15/12/2019 05:45:12,38.375
15/12/2019 06:00:11,38.312
15/12/2019 06:15:13,38.375
15/12/2019 06:30:12,38.312
15/12/2019 06:45:10,38.25
15/12/2019 07:00:15,38.375
15/12/2019 07:15:12,38.312
15/12/2019 07:30:10,38.375
15/12/2019 07:45:15,38.312
15/12/2019 08:00:16,38.25
15/12/2019 08:15:15,38.25
15/12/2019 08:30:16,38.25
15/12/2019 08:45:13,38.187
15/12/2019 09:00:10,38.125
15/12/2019 09:15:20,38.0
15/12/2019 09:30:14,38.0
15/12/2019 09:45:14,37.937
15/12/2019 10:00:9,38.0
15/12/2019 10:15:10,37.937
15/12/2019 10:30:17,37.937
15/12/2019 10:45:13,37.812
15/12/2019 11:00:12,37.875
15/12/2019 11:15:14,37.875
15/12/2019 11:30:9,37.875
15/12/2019 11:45:8,37.687
15/12/2019 12:00:20,37.75
15/12/2019 12:15:15,37.875
15/12/2019 12:30:13,37.687
15/12/2019 12:45:10,37.75
15/12/2019 13:00:21,37.687
15/12/2019 13:15:19,37.625
15/12/2019 13:30:16,37.812
15/12/2019 13:45:13,37.75
15/12/2019 14:00:10,37.812
15/12/2019 14:15:15,37.625
15/12/2019 14:30:16,37.75
15/12/2019 14:45:22,37.625
15/12/2019 15:00:15,37.687
15/12/2019 15:15:16,37.75
15/12/2019 15:30:14,37.687
15/12/2019 15:45:12,37.625
15/12/2019 16:00:18,37.812
15/12/2019 16:15:19,37.687
15/12/2019 16:30:14,37.687
15/12/2019 16:45:11,37.812
15/12/2019 17:00:20,37.812
15/12/2019 17:15:11,37.687
15/12/2019 17:30:13,37.812
15/12/2019 17:45:15,37.875
15/12/2019 18:00:16,37.937
15/12/2019 18:15:16,37.875
15/12/2019 18:30:17,37.812
15/12/2019 18:45:10,38.0
15/12/2019 19:00:15,38.0
15/12/2019 19:15:16,37.937
15/12/2019 19:30:13,38.062
15/12/2019 19:45:16,38.0
15/12/2019 20:00:13,38.062
15/12/2019 20:15:12,37.937
15/12/2019 20:30:14,38.187
15/12/2019 20:45:11,38.187
15/12/2019 21:00:12,38.0
15/12/2019 21:15:10,38.125
15/12/2019 21:30:11,38.25
15/12/2019 21:45:14,38.125
15/12/2019 22:00:13,38.312
15/12/2019 22:15:18,38.187
15/12/2019 22:30:10,38.375
15/12/2019 22:45:12,38.187
15/12/2019 23:00:14,38.25
15/12/2019 23:15:12,38.187
15/12/2019 23:30:11,38.312
15/12/2019 23:45:13,38.312
16/12/2019 00:00:13,38.375
16/12/2019 00:15:8,38.312
16/12/2019 00:30:13,38.375
16/12/2019 00:45:13,38.375
16/12/2019 01:00:13,38.437
16/12/2019 01:15:10,38.5
16/12/2019 01:30:10,38.375
16/12/2019 01:45:14,38.312
16/12/2019 02:00:14,38.562
16/12/2019 02:15:10,38.437
16/12/2019 02:30:12,38.5
16/12/2019 02:45:10,38.375
16/12/2019 03:00:19,38.437
16/12/2019 03:15:15,38.5
16/12/2019 03:30:10,38.437
16/12/2019 03:45:12,38.5
16/12/2019 04:00:11,38.375
16/12/2019 04:15:11,38.25
16/12/2019 04:30:11,-0.062
16/12/2019 04:45:7,38.187
16/12/2019 05:00:11,38.187
16/12/2019 05:15:7,38.187
16/12/2019 05:30:11,38.0
16/12/2019 05:45:9,38.25
16/12/2019 06:00:8,38.062
16/12/2019 06:15:8,38.0
16/12/2019 06:30:14,37.937
16/12/2019 06:45:7,37.937
16/12/2019 07:00:12,37.937
16/12/2019 07:15:8,37.875
16/12/2019 07:30:7,37.75
16/12/2019 07:45:7,37.812
16/12/2019 08:00:8,37.625
16/12/2019 08:15:7,37.687
16/12/2019 08:30:9,37.687
16/12/2019 08:45:6,37.625
16/12/2019 09:00:9,37.437
16/12/2019 09:15:8,37.312
16/12/2019 09:30:8,37.5
16/12/2019 09:45:8,37.312
16/12/2019 10:00:10,37.187
16/12/2019 10:15:11,37.125
16/12/2019 10:30:8,37.187
16/12/2019 10:45:9,37.0
16/12/2019 11:00:9,37.062
16/12/2019 11:15:14,36.937
16/12/2019 11:30:9,36.75
16/12/2019 11:45:7,36.875
16/12/2019 12:00:11,36.875
16/12/2019 12:15:10,36.625
16/12/2019 12:30:8,36.812
16/12/2019 12:45:11,36.75
16/12/2019 13:00:9,36.625
16/12/2019 13:15:8,36.625
16/12/2019 13:30:8,36.562
16/12/2019 13:45:9,36.625
16/12/2019 14:00:9,36.437
16/12/2019 14:15:13,36.5
16/12/2019 14:30:9,36.375
16/12/2019 14:45:10,36.25
16/12/2019 15:00:9,36.375
16/12/2019 15:15:12,36.437
16/12/2019 15:30:10,36.375
16/12/2019 15:45:7,36.375
16/12/2019 16:00:5,0.0
16/12/2019 16:15:5,36.187
16/12/2019 16:30:5,0.0
16/12/2019 16:45:5,36.375
16/12/2019 17:00:6,4.0
16/12/2019 17:15:4,4.0
16/12/2019 17:30:5,0.0
16/12/2019 17:45:5,4.0
16/12/2019 18:00:6,4.0
16/12/2019 18:15:5,0.25
16/12/2019 18:30:4,0.0
16/12/2019 18:45:5,0.0
16/12/2019 19:00:5,16.0
16/12/2019 19:15:5,0.0
16/12/2019 19:30:5,0.062
16/12/2019 19:45:5,0.0
16/12/2019 20:00:5,0.0
16/12/2019 20:15:5,0.0
16/12/2019 20:30:5,0.0
16/12/2019 20:45:5,0.0
16/12/2019 21:00:6,0.0
16/12/2019 21:15:5,0.25
16/12/2019 21:30:5,0.0
16/12/2019 21:45:6,0.0
16/12/2019 22:00:5,0.0
16/12/2019 22:15:5,0.0
16/12/2019 22:30:5,0.0
16/12/2019 22:45:5,0.0
16/12/2019 23:00:6,0.0
16/12/2019 23:15:5,0.0
16/12/2019 23:30:5,0.0
16/12/2019 23:45:5,0.0
17/12/2019 00:00:6,0.0
17/12/2019 00:15:5,0.0
17/12/2019 00:30:5,-2048.0
17/12/2019 00:45:6,0.0
17/12/2019 01:00:5,0.0
17/12/2019 01:15:4,0.125
17/12/2019 01:30:5,0.0
17/12/2019 01:45:5,0.0
17/12/2019 02:00:6,0.125
17/12/2019 02:15:5,0.0
17/12/2019 02:30:5,0.0
17/12/2019 02:45:4,0.25
17/12/2019 03:00:5,0.0
17/12/2019 03:15:5,0.0
17/12/2019 03:30:5,0.0
17/12/2019 03:45:5,0.0
17/12/2019 04:00:6,0.0
17/12/2019 04:15:5,0.0
17/12/2019 04:30:5,0.0
17/12/2019 04:45:5,0.0
17/12/2019 05:00:6,0.0
17/12/2019 05:15:5,-2048.0
17/12/2019 05:30:5,0.0
17/12/2019 05:45:4,0.0
17/12/2019 06:00:6,0.0
17/12/2019 06:15:4,0.0
17/12/2019 06:30:5,-2048.0
17/12/2019 06:45:5,0.062
17/12/2019 07:00:5,0.0
17/12/2019 07:15:4,0.0
17/12/2019 07:30:5,0.25
17/12/2019 07:45:5,0.0
17/12/2019 08:00:5,0.0
17/12/2019 08:15:5,0.0
17/12/2019 08:30:5,0.0
17/12/2019 08:45:5,0.0
17/12/2019 09:00:6,0.062
17/12/2019 09:15:5,0.0
17/12/2019 09:30:5,0.0
17/12/2019 09:45:5,0.0
17/12/2019 10:00:6,0.0
17/12/2019 10:15:5,0.0
17/12/2019 10:30:5,0.0
17/12/2019 10:45:5,0.0
17/12/2019 11:00:6,0.0
17/12/2019 11:15:4,0.0
17/12/2019 11:30:5,0.0
17/12/2019 11:45:4,0.0
17/12/2019 12:00:5,0.0
17/12/2019 12:15:5,0.0
17/12/2019 12:30:5,0.0
17/12/2019 12:45:4,0.0
17/12/2019 13:00:6,0.0
17/12/2019 13:15:5,0.0
17/12/2019 13:30:5,0.0
17/12/2019 13:45:5,0.0
17/12/2019 14:00:5,0.0
17/12/2019 14:15:5,0.0
17/12/2019 14:30:5,0.0
17/12/2019 14:45:5,0.0
17/12/2019 15:00:5,0.0
17/12/2019 15:15:5,0.0
17/12/2019 15:30:4,0.0
17/12/2019 15:45:5,0.0
17/12/2019 16:00:5,0.0
17/12/2019 16:15:5,0.0
17/12/2019 16:30:5,0.0
17/12/2019 16:45:5,0.0
